geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,530110407123,368,368,0,0,0,0,0,0,0,0,0,33,32,99,50,139,15,0,0,0,0,110,24,0,147,75,12,239,0,44,60,223,20,21,45,334,65,49,56,201,244,118,21,23,0,0,368,366,2,0,0,0,0,0,0,0,0,47,48,99,55,106,13,0,0,0,0,87,26,0,155,83,17,236,0,47,90,192,24,15,63,282,88,52,68,208,296,143,37,31,0,0,0,-2,2,0,0,0,0,0,0,0,0,14,16,0,5,-33,-2,0,0,0,0,-23,2,0,8,8,5,-3,0,3,30,-31,4,-6,18,-52,23,3,12,7,52,25,16,8,0,0
BG,530110407124,845,845,0,0,0,0,0,0,0,0,0,116,365,76,161,77,0,50,0,0,44,29,69,162,242,108,191,352,42,122,422,203,41,15,137,286,291,73,97,337,548,393,277,242,0,30,845,843,2,0,0,0,0,0,0,0,0,110,355,76,157,90,0,57,0,0,47,37,69,165,236,105,186,341,42,118,405,218,40,22,126,318,276,79,97,331,514,381,281,239,0,31,0,-2,2,0,0,0,0,0,0,0,0,-6,-10,0,-4,13,0,7,0,0,3,8,0,3,-6,-3,-5,-11,0,-4,-17,15,-1,7,-11,32,-15,6,0,-6,-34,-12,4,-3,0,1
BG,530110407131,455,438,17,0,0,0,0,0,0,0,0,98,175,28,36,102,16,0,0,12,27,6,37,21,100,48,204,118,0,114,133,93,89,26,46,44,82,196,10,117,89,350,136,200,15,0,455,438,17,0,0,0,0,0,0,0,0,100,174,35,45,87,14,0,0,12,27,9,45,27,103,49,183,162,0,113,144,101,75,22,42,46,78,147,29,115,104,340,141,191,19,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,7,9,-15,-2,0,0,0,0,3,8,6,3,1,-21,44,0,-1,11,8,-14,-4,-4,2,-4,-49,19,-2,15,-10,5,-9,4,0
BG,530110407132,406,406,0,0,0,0,0,0,0,0,0,99,83,53,64,90,17,0,21,0,0,126,36,51,52,79,41,177,12,72,215,88,19,0,107,206,39,46,197,182,170,125,111,102,26,0,406,406,0,0,0,0,0,0,0,0,0,97,77,49,64,99,20,0,21,0,0,121,35,50,52,76,51,181,12,73,208,86,27,0,101,190,37,67,178,175,162,127,110,98,24,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,-4,0,9,3,0,0,0,0,-5,-1,-1,0,-3,10,4,0,1,-7,-2,8,0,-6,-16,-2,21,-19,-7,-8,2,-1,-4,-2,0
BG,530110407133,655,655,0,0,0,0,0,0,0,0,0,26,212,119,155,120,23,0,12,0,0,12,200,121,190,97,23,383,0,74,324,216,16,25,235,143,92,37,147,226,329,294,204,166,71,2,655,655,0,0,0,0,0,0,0,0,0,35,226,118,142,115,19,0,11,0,0,14,194,117,188,98,33,334,0,75,318,210,23,29,251,163,100,69,155,246,331,316,211,185,69,2,0,0,0,0,0,0,0,0,0,0,0,9,14,-1,-13,-5,-4,0,-1,0,0,2,-6,-4,-2,1,10,-49,0,1,-6,-6,7,4,16,20,8,32,8,20,2,22,7,19,-2,0
BG,530110407141,585,357,0,0,0,20,65,32,79,32,0,119,267,71,69,59,0,0,30,35,50,63,96,89,105,106,11,218,42,161,189,167,0,26,37,186,144,56,187,356,173,126,207,165,24,10,585,328,0,0,1,23,71,37,93,32,0,96,247,89,77,69,4,0,31,35,50,50,109,90,104,96,20,228,39,161,202,161,0,22,44,150,126,52,179,336,162,126,192,157,23,8,0,-29,0,0,1,3,6,5,14,0,0,-23,-20,18,8,10,4,0,1,0,0,-13,13,1,-1,-10,9,10,-3,0,13,-6,0,-4,7,-36,-18,-4,-8,-20,-11,0,-15,-8,-1,-2
BG,530110407142,1183,155,86,42,80,155,374,94,197,0,0,160,344,503,115,52,9,0,105,61,79,24,345,191,271,44,63,661,29,561,422,171,0,0,352,383,162,64,391,627,437,227,202,101,25,10,1183,188,86,42,79,150,367,88,183,0,0,177,359,486,111,45,5,0,103,61,79,37,333,191,272,53,54,655,31,561,410,177,0,4,340,414,176,66,392,638,443,224,215,106,26,12,0,33,0,0,-1,-5,-7,-6,-14,0,0,17,15,-17,-4,-7,-4,0,-2,0,0,13,-12,0,1,9,-9,-6,2,0,-12,6,0,4,-12,31,14,2,1,11,6,-3,13,5,1,2
BG,530110407151,625,514,0,0,0,0,0,0,0,111,0,222,266,54,0,32,23,28,44,30,21,44,47,85,208,47,99,104,0,119,176,217,73,40,78,131,40,69,133,118,210,247,302,458,22,0,625,516,0,0,0,0,3,0,0,106,0,187,265,63,2,29,24,34,40,30,17,42,61,92,214,52,77,118,3,117,171,221,69,44,83,115,61,75,131,106,191,216,280,424,35,4,0,2,0,0,0,0,3,0,0,-5,0,-35,-1,9,2,-3,1,6,-4,0,-4,-2,14,7,6,5,-22,14,3,-2,-5,4,-4,4,5,-16,21,6,-2,-12,-19,-31,-22,-34,13,4
BG,530110407152,323,258,0,0,0,0,29,0,0,36,0,25,142,93,43,13,7,0,0,11,0,18,79,75,99,37,4,95,11,44,64,127,37,40,29,65,47,47,56,76,122,38,271,45,106,59,323,256,0,0,0,0,26,0,0,41,0,37,119,77,40,18,9,1,4,11,4,20,65,68,92,34,25,84,8,46,70,121,41,37,22,75,27,39,54,85,131,61,277,61,88,53,0,-2,0,0,0,0,-3,0,0,5,0,12,-23,-16,-3,5,2,1,4,0,4,2,-14,-7,-7,-3,21,-11,-3,2,6,-6,4,-3,-7,10,-20,-8,-2,9,9,23,6,16,-18,-6
BG,530110408031,798,544,0,0,55,105,22,55,0,17,0,262,155,145,158,54,24,0,83,0,76,184,103,97,139,50,66,264,156,226,132,187,63,34,103,140,187,94,215,244,259,418,225,150,107,10,798,537,1,0,55,103,21,56,0,25,0,256,156,151,161,50,22,0,80,2,74,177,99,100,147,51,68,244,153,226,138,191,62,28,108,143,197,95,183,217,251,396,215,141,102,13,0,-7,1,0,0,-2,-1,1,0,8,0,-6,1,6,3,-4,-2,0,-3,2,-2,-7,-4,3,8,1,2,-20,-3,0,6,4,-1,-6,5,3,10,1,-32,-27,-8,-22,-10,-9,-5,3
BG,530110408032,517,517,0,0,0,0,0,0,0,0,0,64,295,81,34,14,0,29,9,12,5,20,105,115,103,56,92,126,0,88,218,178,0,33,56,105,155,43,68,61,199,214,133,280,58,8,517,514,0,0,0,1,1,0,0,1,0,71,281,72,42,18,0,30,9,14,6,21,108,112,100,55,92,154,2,90,218,176,0,31,44,89,133,38,88,72,204,231,140,290,61,8,0,-3,0,0,0,1,1,0,0,1,0,7,-14,-9,8,4,0,1,0,2,1,1,3,-3,-3,-1,0,28,2,2,0,-2,0,-2,-12,-16,-22,-5,20,11,5,17,7,10,3,0
BG,530110408033,396,387,9,0,0,0,0,0,0,0,0,155,104,52,8,36,21,20,26,0,0,40,16,55,161,34,64,110,0,135,154,90,7,10,82,66,100,32,78,44,209,172,90,149,72,0,396,385,11,0,0,0,0,0,0,0,0,150,101,51,10,39,23,22,28,1,0,44,17,55,154,33,64,113,1,129,152,88,8,18,77,67,101,34,88,50,197,168,85,141,68,0,0,-2,2,0,0,0,0,0,0,0,0,-5,-3,-1,2,3,2,2,2,1,0,4,1,0,-7,-1,0,3,1,-6,-2,-2,1,8,-5,1,1,2,10,6,-12,-4,-5,-8,-4,0
BG,530110408034,327,273,14,0,0,0,0,0,0,40,0,0,155,24,136,12,0,0,14,12,12,37,83,40,102,27,0,145,0,12,243,50,22,0,173,42,25,8,35,78,168,66,118,106,67,14,327,284,11,0,0,1,0,0,0,31,0,1,166,26,123,11,0,0,14,8,13,38,83,40,104,27,0,135,1,15,238,50,23,0,179,49,31,10,35,87,178,73,123,113,70,10,0,11,-3,0,0,1,0,0,0,-9,0,1,11,2,-13,-1,0,0,0,-4,1,1,0,0,2,0,0,-10,1,3,-5,0,1,0,6,7,6,2,0,9,10,7,5,7,3,-4
BG,530110408061,705,690,15,0,0,0,0,0,0,0,0,224,205,154,64,7,17,34,42,16,32,64,45,72,193,153,88,211,35,93,267,205,78,27,92,43,157,96,217,317,212,355,324,162,53,49,705,689,15,0,0,0,0,0,1,0,0,203,193,144,59,8,17,55,42,15,32,63,45,73,192,154,89,213,33,90,256,199,68,59,88,42,154,92,241,316,207,353,320,162,53,48,0,-1,0,0,0,0,0,0,1,0,0,-21,-12,-10,-5,1,0,21,0,-1,0,-1,0,1,-1,1,1,2,-2,-3,-11,-6,-10,32,-4,-1,-3,-4,24,-1,-5,-2,-4,0,0,-1
BG,530110408062,344,344,0,0,0,0,0,0,0,0,0,46,158,61,52,27,0,0,0,30,19,10,72,46,130,23,14,83,0,38,143,98,13,52,12,36,44,64,81,162,149,97,145,178,76,10,344,343,0,0,0,0,0,0,1,0,0,40,144,59,53,28,0,0,0,30,19,10,72,46,130,23,14,80,1,42,156,107,17,21,13,37,44,63,67,153,142,90,135,171,73,9,0,-1,0,0,0,0,0,0,1,0,0,-6,-14,-2,1,1,0,0,0,0,0,0,0,0,0,0,0,-3,1,4,13,9,4,-31,1,1,0,-1,-14,-9,-7,-7,-10,-7,-3,-1
BG,530110408063,588,551,29,0,0,0,0,0,8,0,0,133,118,91,145,44,44,13,0,0,16,90,121,99,101,139,22,257,0,111,304,125,48,0,135,92,143,191,165,151,475,153,123,108,140,25,588,553,29,0,0,0,0,0,6,0,0,126,116,91,144,44,45,0,0,0,16,91,120,99,101,139,22,259,1,110,300,124,53,0,132,91,141,188,142,148,468,149,120,108,139,25,0,2,0,0,0,0,0,0,-2,0,0,-7,-2,0,-1,0,1,-13,0,0,0,1,-1,0,0,0,0,2,1,-1,-4,-1,5,0,-3,-1,-2,-3,-23,-3,-7,-4,-3,0,-1,0
BG,530110408081,644,385,29,30,0,0,0,0,34,166,0,193,179,149,83,21,12,7,37,69,49,88,111,81,101,74,34,247,35,221,206,87,65,30,34,147,155,86,93,171,305,347,158,183,68,8,644,384,29,30,0,0,0,0,35,166,0,180,171,144,82,21,12,8,37,70,49,87,113,81,100,74,33,245,36,221,207,86,65,29,32,144,151,84,90,166,299,337,156,179,67,8,0,-1,0,0,0,0,0,0,1,0,0,-13,-8,-5,-1,0,0,1,0,1,0,-1,2,0,-1,0,-1,-2,1,0,1,-1,0,-1,-2,-3,-4,-2,-3,-5,-6,-10,-2,-4,-1,0
BG,530110408091,521,159,174,0,21,31,37,71,28,0,0,180,109,48,184,0,0,0,36,21,31,0,195,67,104,67,0,167,36,161,207,89,28,0,31,0,207,51,94,213,432,55,218,0,0,0,521,185,143,0,19,27,50,67,30,0,0,181,136,59,128,0,0,0,43,20,39,0,193,64,103,56,3,158,34,187,195,85,20,0,59,0,113,72,127,218,392,73,204,0,0,3,0,26,-31,0,-2,-4,13,-4,2,0,0,1,27,11,-56,0,0,0,7,-1,8,0,-2,-3,-1,-11,3,-9,-2,26,-12,-4,-8,0,28,0,-94,21,33,5,-40,18,-14,0,0,3
BG,530110408092,804,186,121,6,34,84,147,59,153,14,0,322,301,106,46,20,9,0,201,109,55,121,247,37,20,14,0,185,97,362,284,43,18,0,41,80,55,75,423,387,523,145,234,86,87,0,804,203,116,6,36,83,131,64,144,21,0,266,263,93,67,46,9,0,190,102,59,120,238,48,25,19,3,203,92,347,264,81,20,0,63,131,107,66,353,328,459,156,197,89,91,3,0,17,-5,0,2,-1,-16,5,-9,7,0,-56,-38,-13,21,26,0,0,-11,-7,4,-1,-9,11,5,5,3,18,-5,-15,-20,38,2,0,22,51,52,-9,-70,-59,-64,11,-37,3,4,3
BG,530110408093,472,425,47,0,0,0,0,0,0,0,0,150,194,26,100,0,0,2,0,15,10,49,64,82,120,67,65,67,17,119,217,84,35,0,19,17,82,14,114,165,254,172,195,87,118,47,472,400,62,0,1,3,2,0,3,1,0,134,186,34,98,1,1,1,4,20,15,50,75,72,109,56,71,78,22,116,223,77,33,1,19,33,66,28,105,150,218,132,177,80,94,37,0,-25,15,0,1,3,2,0,3,1,0,-16,-8,8,-2,1,1,-1,4,5,5,1,11,-10,-11,-11,6,11,5,-3,6,-7,-2,1,0,16,-16,14,-9,-15,-36,-40,-18,-7,-24,-10
BG,530110408094,703,620,30,0,0,0,0,0,0,53,0,61,274,143,55,144,26,0,0,18,102,63,108,75,97,75,165,338,17,117,248,200,34,87,205,176,53,154,225,404,199,256,252,233,54,0,703,599,52,0,0,3,1,0,3,45,0,70,234,126,83,120,27,1,0,20,88,62,114,75,101,91,152,316,20,111,271,174,41,86,149,103,104,123,248,442,300,254,296,225,67,2,0,-21,22,0,0,3,1,0,3,-8,0,9,-40,-17,28,-24,1,1,0,2,-14,-1,6,0,4,16,-13,-22,3,-6,23,-26,7,-1,-56,-73,51,-31,23,38,101,-2,44,-8,13,2
BG,530110408101,755,277,233,3,0,78,106,0,23,35,0,166,127,111,220,66,51,14,29,56,0,75,107,114,271,95,8,351,23,185,301,164,74,8,195,195,131,76,245,432,243,220,87,112,21,6,755,288,220,7,0,78,106,0,23,33,0,198,133,116,187,64,43,14,31,55,0,79,107,116,253,98,16,341,21,190,291,158,75,20,193,193,130,75,268,479,322,271,151,145,28,8,0,11,-13,4,0,0,0,0,0,-2,0,32,6,5,-33,-2,-8,0,2,-1,0,4,0,2,-18,3,8,-10,-2,5,-10,-6,1,12,-2,-2,-1,-1,23,47,79,51,64,33,7,2
BG,530110408102,676,484,105,58,8,0,0,0,0,21,0,200,222,185,43,0,26,0,48,0,0,75,97,102,138,179,37,87,3,170,191,148,128,36,21,43,18,32,147,220,260,259,530,290,58,15,676,473,117,54,8,0,0,0,0,24,0,175,217,178,73,1,32,0,46,0,0,71,98,100,154,178,29,96,5,167,201,152,128,23,24,48,21,33,129,179,185,213,473,261,52,14,0,-11,12,-4,0,0,0,0,0,3,0,-25,-5,-7,30,1,6,0,-2,0,0,-4,1,-2,16,-1,-8,9,2,-3,10,4,0,-13,3,5,3,1,-18,-41,-75,-46,-57,-29,-6,-1
BG,530110408111,447,436,0,0,0,0,0,0,0,11,0,88,243,80,0,36,0,0,0,12,0,43,45,103,57,88,99,42,12,63,234,82,32,24,0,59,29,34,129,104,118,50,304,338,71,0,447,436,0,0,0,0,0,0,0,11,0,77,242,74,0,35,0,0,0,12,0,43,45,103,57,88,99,55,12,63,233,82,33,24,0,51,28,28,112,87,99,55,278,293,60,0,0,0,0,0,0,0,0,0,0,0,0,-11,-1,-6,0,-1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,-1,0,1,0,0,-8,-1,-6,-17,-17,-19,5,-26,-45,-11,0
BG,530110408112,839,754,0,0,0,0,0,0,0,85,0,62,423,117,151,38,48,0,20,73,0,41,90,118,238,84,175,294,39,72,437,141,102,48,80,170,132,95,220,206,324,375,110,413,143,74,839,754,0,0,0,0,0,0,0,85,0,66,400,119,150,40,50,0,20,73,0,41,91,118,237,84,175,279,38,73,436,142,102,48,79,173,130,99,230,215,334,361,129,447,151,73,0,0,0,0,0,0,0,0,0,0,0,4,-23,2,-1,2,2,0,0,0,0,0,1,0,-1,0,0,-15,-1,1,-1,1,0,0,-1,3,-2,4,10,9,10,-14,19,34,8,-1
BG,530110408121,444,402,0,0,0,0,0,0,0,42,0,112,153,40,95,10,16,18,0,0,87,27,50,23,142,93,22,120,25,30,238,72,69,10,33,115,104,18,110,135,236,138,134,83,76,52,444,396,3,0,1,2,1,0,4,37,0,99,158,46,80,10,30,20,1,1,73,25,44,26,154,86,34,146,18,60,209,69,60,28,34,100,98,35,135,144,222,166,142,108,65,40,0,-6,3,0,1,2,1,0,4,-5,0,-13,5,6,-15,0,14,2,1,1,-14,-2,-6,3,12,-7,12,26,-7,30,-29,-3,-9,18,1,-15,-6,17,25,9,-14,28,8,25,-11,-12
BG,530110408122,634,360,0,0,34,45,27,0,139,29,0,166,213,196,52,7,0,0,64,5,0,59,54,41,275,99,37,233,0,331,193,58,0,52,72,60,84,67,101,342,125,449,175,68,5,0,634,380,1,0,31,40,25,0,130,27,0,157,223,160,62,10,1,0,69,6,4,53,63,64,220,110,45,184,5,259,238,98,1,33,82,70,81,46,190,305,141,368,147,88,14,2,0,20,1,0,-3,-5,-2,0,-9,-2,0,-9,10,-36,10,3,1,0,5,1,4,-6,9,23,-55,11,8,-49,5,-72,45,40,1,-19,10,10,-3,-21,89,-37,16,-81,-28,20,9,2
BG,530110408123,846,752,85,0,0,0,0,0,0,9,0,86,506,74,107,17,56,0,60,15,14,36,66,164,117,134,240,106,0,88,443,257,58,0,141,84,65,0,382,210,284,295,267,469,40,4,846,737,82,0,2,3,1,0,5,16,0,98,476,103,111,15,43,0,54,13,25,44,62,138,162,130,218,128,2,128,427,222,66,1,122,86,72,3,259,229,269,341,283,419,39,14,0,-15,-3,0,2,3,1,0,5,7,0,12,-30,29,4,-2,-13,0,-6,-2,11,8,-4,-26,45,-4,-22,22,2,40,-16,-35,8,1,-19,2,7,3,-123,19,-15,46,16,-50,-1,10
BG,530110409041,729,703,17,0,0,0,9,0,0,0,0,119,325,100,118,37,30,0,0,0,17,22,194,104,144,176,72,217,0,182,366,115,20,46,47,76,92,148,130,189,131,421,372,254,55,67,729,685,23,0,0,1,18,1,1,0,0,114,332,82,113,56,32,0,0,0,21,25,187,108,138,166,84,232,0,183,344,124,32,46,47,66,111,143,137,196,159,369,348,253,59,60,0,-18,6,0,0,1,9,1,1,0,0,-5,7,-18,-5,19,2,0,0,0,4,3,-7,4,-6,-10,12,15,0,1,-22,9,12,0,0,-10,19,-5,7,7,28,-52,-24,-1,4,-7
BG,530110409042,726,521,8,0,81,22,94,0,0,0,0,63,416,71,86,90,0,0,0,23,76,210,110,65,178,64,0,175,37,159,303,143,71,13,183,98,0,0,173,310,149,150,262,395,201,132,726,491,12,0,72,42,107,1,1,0,0,66,418,76,90,76,0,0,0,35,69,199,112,73,167,71,0,144,43,193,287,126,64,13,168,86,1,0,131,304,154,145,257,358,177,89,0,-30,4,0,-9,20,13,1,1,0,0,3,2,5,4,-14,0,0,0,12,-7,-11,2,8,-11,7,0,-31,6,34,-16,-17,-7,0,-15,-12,1,0,-42,-6,5,-5,-5,-37,-24,-43
BG,530110409043,391,391,0,0,0,0,0,0,0,0,0,58,54,107,149,0,23,0,0,11,13,35,19,32,127,11,143,154,0,34,211,64,82,0,101,68,58,12,47,264,157,144,167,106,0,3,391,388,0,0,0,1,0,1,1,0,0,68,76,93,135,0,19,0,0,20,14,35,20,37,120,15,130,170,0,42,200,71,78,0,113,72,69,21,58,255,163,136,158,102,0,6,0,-3,0,0,0,1,0,1,1,0,0,10,22,-14,-14,0,-4,0,0,9,1,0,1,5,-7,4,-13,16,0,8,-11,7,-4,0,12,4,11,9,11,-9,6,-8,-9,-4,0,3
BG,530110409044,668,30,34,0,32,123,172,159,118,0,0,275,253,18,66,56,0,0,130,91,66,122,120,92,47,0,0,208,106,409,132,21,0,0,149,58,98,49,48,295,286,18,48,115,18,14,668,82,23,0,41,101,150,156,115,0,0,275,223,42,77,49,1,0,129,69,69,131,124,74,70,1,1,205,102,367,179,20,0,0,152,75,69,46,74,303,249,86,97,161,39,62,0,52,-11,0,9,-22,-22,-3,-3,0,0,0,-30,24,11,-7,1,0,-1,-22,3,9,4,-18,23,1,1,-3,-4,-42,47,-1,0,0,3,17,-29,-3,26,8,-37,68,49,46,21,48
BG,530110409051,672,593,0,0,0,0,0,0,0,79,0,128,192,55,184,56,1,56,21,11,17,85,54,42,159,126,157,204,13,42,226,277,42,72,145,121,232,55,80,209,281,274,146,167,157,32,672,594,0,0,0,0,0,0,0,78,0,150,210,51,159,40,1,61,21,10,20,86,55,44,156,126,154,213,13,49,227,270,43,70,143,148,249,68,115,226,294,299,175,196,165,34,0,1,0,0,0,0,0,0,0,-1,0,22,18,-4,-25,-16,0,5,0,-1,3,1,1,2,-3,0,-3,9,0,7,1,-7,1,-2,-2,27,17,13,35,17,13,25,29,29,8,2
BG,530110409052,559,518,11,0,0,0,0,0,0,18,12,198,243,38,39,19,22,0,11,0,171,37,65,50,39,85,101,110,0,210,203,68,62,16,12,112,98,56,249,104,124,176,235,266,97,12,559,517,11,0,0,0,0,0,0,20,11,172,223,43,64,35,22,0,11,0,166,37,64,48,43,86,104,103,0,204,201,76,61,17,13,82,78,44,213,83,110,149,207,235,86,10,0,-1,0,0,0,0,0,0,0,2,-1,-26,-20,5,25,16,0,0,0,0,-5,0,-1,-2,4,1,3,-7,0,-6,-2,8,-1,1,1,-30,-20,-12,-36,-21,-14,-27,-28,-31,-11,-2
BG,530110409071,541,529,12,0,0,0,0,0,0,0,0,100,153,120,123,0,36,9,0,78,0,0,27,113,71,109,143,203,15,40,367,99,20,0,77,166,158,58,29,52,203,369,280,89,73,3,541,528,13,0,0,0,0,0,0,0,0,99,157,120,122,0,27,16,0,76,2,4,27,111,70,107,144,210,13,40,365,98,20,5,79,162,163,61,37,51,200,369,278,90,73,3,0,-1,1,0,0,0,0,0,0,0,0,-1,4,0,-1,0,-9,7,0,-2,2,4,0,-2,-1,-2,1,7,-2,0,-2,-1,0,5,2,-4,5,3,8,-1,-3,0,-2,1,0,0
BG,530110409072,803,803,0,0,0,0,0,0,0,0,0,44,409,148,91,43,0,68,0,10,0,41,27,48,210,165,302,283,15,71,503,199,15,0,29,255,244,162,68,56,244,372,462,285,90,28,803,801,2,0,0,0,0,0,0,0,0,46,418,145,94,53,2,45,0,11,1,39,27,49,210,163,303,301,14,71,500,198,15,5,36,240,238,147,117,55,250,391,477,299,94,30,0,-2,2,0,0,0,0,0,0,0,0,2,9,-3,3,10,2,-23,0,1,1,-2,0,1,0,-2,1,18,-1,0,-3,-1,0,5,7,-15,-6,-15,49,-1,6,19,15,14,4,2
BG,530110409073,374,374,0,0,0,0,0,0,0,0,0,15,232,40,87,0,0,0,0,0,0,0,14,31,78,49,202,78,0,21,200,142,0,11,44,23,103,13,79,22,140,227,214,178,37,21,374,372,2,0,0,0,0,0,0,0,0,13,222,41,91,0,2,5,0,0,1,2,14,31,76,52,198,86,1,20,199,142,0,12,44,27,95,20,57,18,127,205,196,161,33,18,0,-2,2,0,0,0,0,0,0,0,0,-2,-10,1,4,0,2,5,0,0,1,2,0,0,-2,3,-4,8,1,-1,-1,0,0,1,0,4,-8,7,-22,-4,-13,-22,-18,-17,-4,-3
BG,530110409074,579,488,72,0,19,0,0,0,0,0,0,69,167,114,142,87,0,0,0,0,39,71,27,73,96,109,164,304,0,84,310,64,79,42,254,89,56,81,165,180,187,210,231,140,33,9,579,493,68,0,18,0,0,0,0,0,0,78,173,115,128,76,4,5,0,0,35,69,26,72,98,112,167,273,1,86,316,67,79,30,245,105,72,90,134,186,208,233,254,155,37,11,0,5,-4,0,-1,0,0,0,0,0,0,9,6,1,-14,-11,4,5,0,0,-4,-2,-1,-1,2,3,3,-31,1,2,6,3,0,-12,-9,16,16,9,-31,6,21,23,23,15,4,2
BG,530110409081,540,540,0,0,0,0,0,0,0,0,0,22,325,73,74,28,18,0,14,0,18,66,10,25,127,66,214,175,0,31,232,101,166,10,19,126,137,97,29,185,112,175,504,168,50,15,540,539,1,0,0,0,0,0,0,0,0,21,292,67,73,29,21,0,13,0,18,63,11,26,125,71,213,176,0,32,239,103,155,11,20,113,139,92,32,179,123,176,512,174,52,16,0,-1,1,0,0,0,0,0,0,0,0,-1,-33,-6,-1,1,3,0,-1,0,0,-3,1,1,-2,5,-1,1,0,1,7,2,-11,1,1,-13,2,-5,3,-6,11,1,8,6,2,1
BG,530110409082,487,460,27,0,0,0,0,0,0,0,0,171,182,103,0,16,15,0,15,11,0,30,153,15,114,134,15,108,0,139,227,106,15,0,85,39,34,63,47,57,263,115,98,269,238,0,487,462,25,0,0,0,0,0,0,0,0,149,167,95,0,16,11,0,15,11,0,32,149,16,116,132,16,103,0,136,222,101,28,0,88,44,41,63,39,54,238,106,99,263,221,1,0,2,-2,0,0,0,0,0,0,0,0,-22,-15,-8,0,0,-4,0,0,0,0,2,-4,1,2,-2,1,-5,0,-3,-5,-5,13,0,3,5,7,0,-8,-3,-25,-9,1,-6,-17,1
BG,530110409083,945,945,0,0,0,0,0,0,0,0,0,265,229,185,226,40,0,0,33,34,53,21,68,104,111,283,238,362,15,161,450,167,110,42,204,130,137,152,195,276,371,446,358,194,150,49,945,944,1,0,0,0,0,0,0,0,0,240,210,159,221,40,1,0,34,35,53,23,68,103,117,277,235,372,15,162,448,168,109,43,193,130,144,148,196,280,387,464,387,210,158,48,0,-1,1,0,0,0,0,0,0,0,0,-25,-19,-26,-5,0,1,0,1,1,0,2,0,-1,6,-6,-3,10,0,1,-2,1,-1,1,-11,0,7,-4,1,4,16,18,29,16,8,-1
