FIPS (GEOID20),STATE,COUNTY,TRACT,BLOCK,POP,MAZ NO,TAZ NO
410670315071010,41,67,31507,1010,39,16503,1330
410670315071005,41,67,31507,1005,58,16504,1330
410670315071011,41,67,31507,1011,99,16505,1330
410670315071006,41,67,31507,1006,55,16506,1330
410670315071007,41,67,31507,1007,75,16507,1330
410670315071004,41,67,31507,1004,47,16508,1330
410670315071003,41,67,31507,1003,81,16509,1330
410670315071002,41,67,31507,1002,81,16510,1330
410670315071012,41,67,31507,1012,106,16511,1330
410670315071000,41,67,31507,1000,44,16512,1330
410670315071001,41,67,31507,1001,50,16513,1330
410670315071013,41,67,31507,1013,123,16514,1330
410670315073002,41,67,31507,3002,38,16515,1331
410670315073000,41,67,31507,3000,1192,16515,1331
410670315073003,41,67,31507,3003,0,16515,1331
410670315073001,41,67,31507,3001,67,16515,1331
410670315073005,41,67,31507,3005,0,16516,1331
410670315073004,41,67,31507,3004,0,16516,1331
410670315073006,41,67,31507,3006,0,16516,1331
410670315073008,41,67,31507,3008,0,16517,1331
410670315073009,41,67,31507,3009,0,16517,1331
410670315073007,41,67,31507,3007,0,16517,1331
410670316211005,41,67,31621,1005,19,16518,1332
410670316211002,41,67,31621,1002,51,16519,1332
410670316211001,41,67,31621,1001,983,16520,1332
410670316211003,41,67,31621,1003,135,16520,1332
410670316211000,41,67,31621,1000,12,16521,1332
410670316211004,41,67,31621,1004,108,16522,1332
410670316191020,41,67,31619,1020,152,16523,1333
410670316191025,41,67,31619,1025,36,16524,1333
410670316191022,41,67,31619,1022,43,16525,1333
410670316191023,41,67,31619,1023,47,16526,1333
410670316191019,41,67,31619,1019,45,16527,1333
410670316191024,41,67,31619,1024,67,16528,1333
410670316191021,41,67,31619,1021,34,16529,1333
410670316191018,41,67,31619,1018,255,16530,1333
410670316191026,41,67,31619,1026,0,16531,1333
410670316191027,41,67,31619,1027,3,16531,1333
410670316191006,41,67,31619,1006,27,16532,1333
410670316191015,41,67,31619,1015,47,16533,1333
410670316191014,41,67,31619,1014,34,16534,1333
410670316191008,41,67,31619,1008,133,16535,1333
410670316191029,41,67,31619,1029,19,16536,1333
410670316191005,41,67,31619,1005,45,16536,1333
410670316191016,41,67,31619,1016,36,16537,1333
410670316191017,41,67,31619,1017,32,16538,1333
410670316191003,41,67,31619,1003,121,16539,1333
410670316191002,41,67,31619,1002,99,16540,1333
410670316191009,41,67,31619,1009,31,16541,1333
410670316191007,41,67,31619,1007,47,16542,1333
410670316191013,41,67,31619,1013,54,16543,1333
410670316191000,41,67,31619,1000,116,16544,1333
410670316191004,41,67,31619,1004,48,16544,1333
410670316191001,41,67,31619,1001,776,16544,1333
410670316191012,41,67,31619,1012,110,16544,1333
410670316191010,41,67,31619,1010,0,16544,1333
410670316191028,41,67,31619,1028,0,16544,1333
410670316191011,41,67,31619,1011,7,16544,1333
410670316192020,41,67,31619,2020,0,16545,1334
410670316192019,41,67,31619,2019,0,16545,1334
410670316192015,41,67,31619,2015,0,16545,1334
410670316192014,41,67,31619,2014,119,16545,1334
410670316192017,41,67,31619,2017,65,16545,1334
410670316192012,41,67,31619,2012,0,16545,1334
410670316192016,41,67,31619,2016,192,16545,1334
410670316192000,41,67,31619,2000,98,16546,1334
410670316192001,41,67,31619,2001,0,16546,1334
410670316192002,41,67,31619,2002,0,16546,1334
410670316192018,41,67,31619,2018,0,16547,1334
410670316192013,41,67,31619,2013,96,16547,1334
410670316192011,41,67,31619,2011,153,16547,1334
410670316192007,41,67,31619,2007,62,16548,1334
410670316192008,41,67,31619,2008,41,16548,1334
410670316192010,41,67,31619,2010,43,16549,1334
410670316192009,41,67,31619,2009,76,16549,1334
410670316192004,41,67,31619,2004,50,16550,1334
410670316192003,41,67,31619,2003,703,16551,1334
410670316192005,41,67,31619,2005,0,16551,1334
410670316192006,41,67,31619,2006,122,16551,1334
410670316201011,41,67,31620,1011,129,16552,1335
410670316201012,41,67,31620,1012,132,16553,1335
410670316201013,41,67,31620,1013,109,16553,1335
410670316201010,41,67,31620,1010,225,16554,1335
410670316201007,41,67,31620,1007,77,16555,1335
410670316201006,41,67,31620,1006,218,16556,1335
410670316201008,41,67,31620,1008,123,16557,1335
410670316201009,41,67,31620,1009,44,16558,1335
410670316201005,41,67,31620,1005,96,16559,1335
410670316201004,41,67,31620,1004,164,16560,1335
410670316201003,41,67,31620,1003,0,16560,1335
410670316201000,41,67,31620,1000,65,16561,1335
410670316201002,41,67,31620,1002,0,16562,1335
410670316201001,41,67,31620,1001,57,16562,1335
410670316202000,41,67,31620,2000,572,16563,1336
410670316202007,41,67,31620,2007,35,16564,1336
410670316202005,41,67,31620,2005,32,16565,1336
410670316202003,41,67,31620,2003,36,16566,1336
410670316202004,41,67,31620,2004,22,16566,1336
410670316202006,41,67,31620,2006,59,16567,1336
410670316202002,41,67,31620,2002,54,16568,1336
410670316202001,41,67,31620,2001,128,16569,1336
410670316202009,41,67,31620,2009,0,16569,1336
410670316202008,41,67,31620,2008,286,16570,1336
410670316213011,41,67,31621,3011,410,16571,1337
410670316213012,41,67,31621,3012,29,16571,1337
410670316213015,41,67,31621,3015,91,16572,1337
410670316213016,41,67,31621,3016,170,16573,1337
410670316213018,41,67,31621,3018,75,16574,1337
410670316213017,41,67,31621,3017,95,16575,1337
410670316213013,41,67,31621,3013,16,16576,1337
410670316213014,41,67,31621,3014,89,16577,1337
410670316213007,41,67,31621,3007,53,16578,1337
410670316213010,41,67,31621,3010,0,16579,1337
410670316213000,41,67,31621,3000,0,16579,1337
410670316213004,41,67,31621,3004,0,16580,1337
410670316213005,41,67,31621,3005,70,16581,1337
410670316213006,41,67,31621,3006,0,16581,1337
410670316213009,41,67,31621,3009,124,16581,1337
410670316213008,41,67,31621,3008,164,16581,1337
410670316213003,41,67,31621,3003,0,16582,1337
410670316213001,41,67,31621,3001,0,16583,1337
410670316213002,41,67,31621,3002,0,16583,1337
410670315173010,41,67,31517,3010,86,16584,1338
410670315173013,41,67,31517,3013,47,16585,1338
410670315173012,41,67,31517,3012,60,16585,1338
410670315173014,41,67,31517,3014,64,16585,1338
410670315173017,41,67,31517,3017,0,16585,1338
410670315173011,41,67,31517,3011,105,16585,1338
410670315173009,41,67,31517,3009,179,16586,1338
410670315173004,41,67,31517,3004,265,16587,1338
410670315173005,41,67,31517,3005,37,16588,1338
410670315173008,41,67,31517,3008,103,16589,1338
410670315173007,41,67,31517,3007,54,16589,1338
410670315173006,41,67,31517,3006,45,16589,1338
410670315173002,41,67,31517,3002,96,16590,1338
410670315173001,41,67,31517,3001,37,16591,1338
410670315173003,41,67,31517,3003,103,16592,1338
410670315173000,41,67,31517,3000,138,16593,1338
410670315173016,41,67,31517,3016,16,16594,1338
410670315173015,41,67,31517,3015,0,16594,1338
410670315171011,41,67,31517,1011,159,16595,1339
410670315171007,41,67,31517,1007,265,16596,1339
410670315171010,41,67,31517,1010,238,16597,1339
410670315171009,41,67,31517,1009,294,16598,1339
410670315171004,41,67,31517,1004,62,16599,1339
410670315171003,41,67,31517,1003,166,16600,1339
410670315171005,41,67,31517,1005,201,16601,1339
410670315171002,41,67,31517,1002,66,16602,1339
410670315171006,41,67,31517,1006,26,16603,1339
410670315171000,41,67,31517,1000,349,16604,1339
410670315171008,41,67,31517,1008,0,16605,1339
410670315171001,41,67,31517,1001,159,16606,1339
410670315061013,41,67,31506,1013,33,16607,1340
410670315061017,41,67,31506,1017,0,16607,1340
410670315061007,41,67,31506,1007,56,16607,1340
410670315061008,41,67,31506,1008,53,16607,1340
410670315061016,41,67,31506,1016,31,16607,1340
410670315061014,41,67,31506,1014,104,16607,1340
410670315061012,41,67,31506,1012,6,16607,1340
410670315061011,41,67,31506,1011,0,16607,1340
410670315061005,41,67,31506,1005,254,16607,1340
410670315061018,41,67,31506,1018,0,16607,1340
410670315061015,41,67,31506,1015,17,16608,1340
410670315061010,41,67,31506,1010,49,16609,1340
410670315061006,41,67,31506,1006,104,16610,1340
410670315061009,41,67,31506,1009,152,16611,1340
410670315061003,41,67,31506,1003,108,16612,1340
410670315061001,41,67,31506,1001,71,16613,1340
410670315061004,41,67,31506,1004,86,16614,1340
410670315061002,41,67,31506,1002,34,16615,1340
410670315061000,41,67,31506,1000,280,16616,1340
410670315062011,41,67,31506,2011,19,16617,1341
410670315062005,41,67,31506,2005,57,16618,1341
410670315062003,41,67,31506,2003,50,16619,1341
410670315062007,41,67,31506,2007,81,16620,1341
410670315062001,41,67,31506,2001,39,16621,1341
410670315062008,41,67,31506,2008,67,16622,1341
410670315062006,41,67,31506,2006,57,16623,1341
410670315062004,41,67,31506,2004,372,16624,1341
410670315062002,41,67,31506,2002,52,16625,1341
410670315062010,41,67,31506,2010,154,16626,1341
410670315062014,41,67,31506,2014,344,16626,1341
410670315062009,41,67,31506,2009,114,16626,1341
410670315062000,41,67,31506,2000,129,16626,1341
410670315062012,41,67,31506,2012,727,16627,1341
410670315062013,41,67,31506,2013,0,16627,1341
410670315074010,41,67,31507,4010,68,16628,1342
410670315074005,41,67,31507,4005,84,16629,1342
410670315074003,41,67,31507,4003,87,16630,1342
410670315074004,41,67,31507,4004,62,16631,1342
410670315074002,41,67,31507,4002,70,16632,1342
410670315074001,41,67,31507,4001,83,16633,1342
410670315074007,41,67,31507,4007,632,16634,1342
410670315074008,41,67,31507,4008,37,16634,1342
410670315074009,41,67,31507,4009,179,16635,1342
410670315074006,41,67,31507,4006,64,16636,1342
410670315074000,41,67,31507,4000,126,16637,1342
410670315145016,41,67,31514,5016,82,16638,1343
410670315145015,41,67,31514,5015,36,16639,1343
410670315145013,41,67,31514,5013,145,16640,1343
410670315145014,41,67,31514,5014,13,16641,1343
410670315145003,41,67,31514,5003,67,16642,1343
410670315145007,41,67,31514,5007,124,16643,1343
410670315145004,41,67,31514,5004,37,16644,1343
410670315145008,41,67,31514,5008,103,16645,1343
410670315145006,41,67,31514,5006,66,16646,1343
410670315145005,41,67,31514,5005,65,16647,1343
410670315145000,41,67,31514,5000,13,16648,1343
410670315145001,41,67,31514,5001,272,16648,1343
410670315145011,41,67,31514,5011,81,16649,1343
410670315145012,41,67,31514,5012,0,16649,1343
410670315145010,41,67,31514,5010,56,16649,1343
410670315145009,41,67,31514,5009,33,16649,1343
410670315145002,41,67,31514,5002,797,16649,1343
410670315193030,41,67,31519,3030,26,16650,1344
410670315193006,41,67,31519,3006,52,16651,1344
410670315193005,41,67,31519,3005,65,16652,1344
410670315193004,41,67,31519,3004,126,16653,1344
410670315193000,41,67,31519,3000,76,16654,1344
410670315193003,41,67,31519,3003,29,16654,1344
410670315193016,41,67,31519,3016,235,16655,1344
410670315193022,41,67,31519,3022,14,16656,1344
410670315193020,41,67,31519,3020,84,16657,1344
410670315193023,41,67,31519,3023,100,16657,1344
410670315193025,41,67,31519,3025,36,16657,1344
410670315193012,41,67,31519,3012,229,16658,1344
410670315193028,41,67,31519,3028,40,16659,1344
410670315193024,41,67,31519,3024,50,16660,1344
410670315193031,41,67,31519,3031,87,16661,1344
410670315193029,41,67,31519,3029,46,16662,1344
410670315193027,41,67,31519,3027,36,16663,1344
410670315193026,41,67,31519,3026,211,16664,1344
410670315193019,41,67,31519,3019,22,16665,1344
410670315193018,41,67,31519,3018,98,16666,1344
410670315193021,41,67,31519,3021,34,16666,1344
410670315193017,41,67,31519,3017,59,16667,1344
410670315193015,41,67,31519,3015,50,16668,1344
410670315193014,41,67,31519,3014,37,16669,1344
410670315193008,41,67,31519,3008,40,16670,1344
410670315193013,41,67,31519,3013,229,16671,1344
410670315193009,41,67,31519,3009,31,16672,1344
410670315193007,41,67,31519,3007,244,16673,1344
410670315193010,41,67,31519,3010,37,16674,1344
410670315193001,41,67,31519,3001,0,16675,1344
410670315193002,41,67,31519,3002,21,16676,1344
410670315193011,41,67,31519,3011,22,16677,1344
410670315172006,41,67,31517,2006,104,16678,1345
410670315172004,41,67,31517,2004,78,16679,1345
410670315172005,41,67,31517,2005,146,16680,1345
410670315172003,41,67,31517,2003,49,16681,1345
410670315172001,41,67,31517,2001,90,16682,1345
410670315172002,41,67,31517,2002,114,16683,1345
410670315172009,41,67,31517,2009,59,16684,1345
410670315172007,41,67,31517,2007,104,16685,1345
410670315172010,41,67,31517,2010,263,16686,1345
410670315172008,41,67,31517,2008,137,16687,1345
410670315172000,41,67,31517,2000,189,16687,1345
410670315182016,41,67,31518,2016,136,16688,1346
410670315182013,41,67,31518,2013,0,16689,1346
410670315182017,41,67,31518,2017,71,16690,1346
410670315182012,41,67,31518,2012,162,16691,1346
410670315182015,41,67,31518,2015,90,16692,1346
410670315182014,41,67,31518,2014,277,16693,1346
410670315182010,41,67,31518,2010,57,16694,1346
410670315182009,41,67,31518,2009,55,16695,1346
410670315182006,41,67,31518,2006,24,16696,1346
410670315182011,41,67,31518,2011,41,16697,1346
410670315182008,41,67,31518,2008,147,16698,1346
410670315182005,41,67,31518,2005,111,16699,1346
410670315182007,41,67,31518,2007,67,16700,1346
410670315182004,41,67,31518,2004,38,16701,1346
410670315182003,41,67,31518,2003,89,16702,1346
410670315182002,41,67,31518,2002,95,16703,1346
410670315182001,41,67,31518,2001,180,16704,1346
410670315182000,41,67,31518,2000,77,16705,1346
410670315111005,41,67,31511,1005,58,16706,1347
410670315111003,41,67,31511,1003,1328,16706,1347
410670315111008,41,67,31511,1008,138,16707,1347
410670315111006,41,67,31511,1006,85,16708,1347
410670315111010,41,67,31511,1010,75,16709,1347
410670315111004,41,67,31511,1004,79,16710,1347
410670315111007,41,67,31511,1007,97,16711,1347
410670315111009,41,67,31511,1009,106,16712,1347
410670315111000,41,67,31511,1000,69,16713,1347
410670315111001,41,67,31511,1001,349,16714,1347
410670315111002,41,67,31511,1002,54,16715,1347
410670315181019,41,67,31518,1019,18,16716,1348
410670315181015,41,67,31518,1015,54,16717,1348
410670315181017,41,67,31518,1017,85,16718,1348
410670315181012,41,67,31518,1012,196,16719,1348
410670315181008,41,67,31518,1008,51,16720,1348
410670315181020,41,67,31518,1020,72,16721,1348
410670315181011,41,67,31518,1011,40,16722,1348
410670315181006,41,67,31518,1006,82,16723,1348
410670315181007,41,67,31518,1007,50,16724,1348
410670315181005,41,67,31518,1005,69,16725,1348
410670315181002,41,67,31518,1002,63,16726,1348
410670315181001,41,67,31518,1001,50,16727,1348
410670315181003,41,67,31518,1003,58,16728,1348
410670315181018,41,67,31518,1018,92,16729,1348
410670315181004,41,67,31518,1004,90,16730,1348
410670315181000,41,67,31518,1000,124,16731,1348
410670315181013,41,67,31518,1013,100,16732,1348
410670315181014,41,67,31518,1014,100,16732,1348
410670315181010,41,67,31518,1010,15,16732,1348
410670315181009,41,67,31518,1009,174,16732,1348
410670315181016,41,67,31518,1016,156,16733,1348
410670315112006,41,67,31511,2006,103,16734,1349
410670315112009,41,67,31511,2009,0,16734,1349
410670315112005,41,67,31511,2005,55,16734,1349
410670315112008,41,67,31511,2008,0,16734,1349
410670315112004,41,67,31511,2004,0,16734,1349
410670315112002,41,67,31511,2002,139,16734,1349
410670315112003,41,67,31511,2003,169,16734,1349
410670315112007,41,67,31511,2007,138,16735,1349
410670315112001,41,67,31511,2001,76,16736,1349
410670315112000,41,67,31511,2000,126,16737,1349
410670315042009,41,67,31504,2009,97,16738,1350
410670315042006,41,67,31504,2006,74,16739,1350
410670315042005,41,67,31504,2005,59,16740,1350
410670315042007,41,67,31504,2007,154,16741,1350
410670315042008,41,67,31504,2008,119,16742,1350
410670315042004,41,67,31504,2004,288,16742,1350
410670315042003,41,67,31504,2003,101,16743,1350
410670315042002,41,67,31504,2002,59,16744,1350
410670315042001,41,67,31504,2001,70,16745,1350
410670315042000,41,67,31504,2000,108,16746,1350
410670315043005,41,67,31504,3005,0,16747,1351
410670315043007,41,67,31504,3007,0,16747,1351
410670315043006,41,67,31504,3006,0,16747,1351
410670315043000,41,67,31504,3000,74,16747,1351
410670315043004,41,67,31504,3004,540,16747,1351
410670315043002,41,67,31504,3002,92,16748,1351
410670315043003,41,67,31504,3003,358,16749,1351
410670315043001,41,67,31504,3001,82,16749,1351
410670315044014,41,67,31504,4014,46,16750,1352
410670315044012,41,67,31504,4012,582,16750,1352
410670315044015,41,67,31504,4015,28,16750,1352
410670315044016,41,67,31504,4016,163,16751,1352
410670315044013,41,67,31504,4013,98,16752,1352
410670315041018,41,67,31504,1018,77,16753,1353
410670315041016,41,67,31504,1016,116,16754,1353
410670315041019,41,67,31504,1019,7,16754,1353
410670315041020,41,67,31504,1020,0,16754,1353
410670315041015,41,67,31504,1015,195,16754,1353
410670315041008,41,67,31504,1008,66,16755,1353
410670315041007,41,67,31504,1007,21,16755,1353
410670315041014,41,67,31504,1014,8,16755,1353
410670315041004,41,67,31504,1004,55,16756,1353
410670315041005,41,67,31504,1005,73,16756,1353
410670315041011,41,67,31504,1011,92,16757,1353
410670315041013,41,67,31504,1013,25,16757,1353
410670315041003,41,67,31504,1003,17,16758,1353
410670315041000,41,67,31504,1000,484,16758,1353
410670315041012,41,67,31504,1012,41,16758,1353
410670315041002,41,67,31504,1002,47,16758,1353
410670315041001,41,67,31504,1001,159,16758,1353
410670315041009,41,67,31504,1009,49,16759,1353
410670315041006,41,67,31504,1006,39,16759,1353
410670315041010,41,67,31504,1010,11,16759,1353
410670315041017,41,67,31504,1017,35,16760,1353
410670327003018,41,67,32700,3018,0,16761,1354
410670327003017,41,67,32700,3017,0,16761,1354
410670327003015,41,67,32700,3015,0,16762,1354
410670327003016,41,67,32700,3016,7,16763,1354
410670327003019,41,67,32700,3019,0,16764,1354
410670327003008,41,67,32700,3008,7,16765,1354
410670327003014,41,67,32700,3014,0,16766,1354
410670327003005,41,67,32700,3005,7,16767,1354
410670327003009,41,67,32700,3009,0,16767,1354
410670327003000,41,67,32700,3000,0,16768,1354
410670327003002,41,67,32700,3002,7,16769,1354
410670327003010,41,67,32700,3010,23,16769,1354
410670327003011,41,67,32700,3011,0,16769,1354
410670327003004,41,67,32700,3004,0,16769,1354
410670327003001,41,67,32700,3001,2,16769,1354
410670327003003,41,67,32700,3003,3,16769,1354
410670327003006,41,67,32700,3006,0,16770,1354
410670327003007,41,67,32700,3007,0,16770,1354
410670327003012,41,67,32700,3012,158,16771,1354
410670327003013,41,67,32700,3013,2,16771,1354
410670327004030,41,67,32700,4030,0,16772,1355
410670327004028,41,67,32700,4028,4,16772,1355
410670327004027,41,67,32700,4027,12,16772,1355
410670327004031,41,67,32700,4031,30,16772,1355
410670326035005,41,67,32603,5005,0,16773,1356
410670326035006,41,67,32603,5006,16,16773,1356
410670326035003,41,67,32603,5003,0,16773,1356
410670326035004,41,67,32603,5004,25,16773,1356
410670326035007,41,67,32603,5007,16,16774,1357
410670326035008,41,67,32603,5008,25,16774,1357
410670326035017,41,67,32603,5017,10,16774,1357
410670326035002,41,67,32603,5002,0,16774,1357
410670326035000,41,67,32603,5000,0,16774,1357
410670326035001,41,67,32603,5001,0,16774,1357
410670326035041,41,67,32603,5041,0,16775,1358
410670326035012,41,67,32603,5012,14,16775,1358
410670326122003,41,67,32612,2003,0,16776,1359
410670326122001,41,67,32612,2001,0,16777,1359
410670326122000,41,67,32612,2000,0,16777,1359
410670326122004,41,67,32612,2004,16,16778,1359
410670326122005,41,67,32612,2005,0,16779,1359
410670326122002,41,67,32612,2002,0,16780,1359
410670316173024,41,67,31617,3024,0,16781,1360
410670316173002,41,67,31617,3002,0,16782,1360
410670316173018,41,67,31617,3018,0,16782,1360
410670316173001,41,67,31617,3001,0,16782,1360
410670316173019,41,67,31617,3019,0,16782,1360
410670316173000,41,67,31617,3000,0,16782,1360
410670316173022,41,67,31617,3022,0,16783,1360
410670316173020,41,67,31617,3020,0,16783,1360
410670316173025,41,67,31617,3025,0,16784,1360
410670316173023,41,67,31617,3023,0,16785,1360
410670316173021,41,67,31617,3021,0,16785,1360
410670316203005,41,67,31620,3005,543,16786,1361
410670316203012,41,67,31620,3012,0,16787,1361
410670316203009,41,67,31620,3009,490,16787,1361
410670316203008,41,67,31620,3008,0,16788,1361
410670316203010,41,67,31620,3010,0,16788,1361
410670316203007,41,67,31620,3007,0,16789,1361
410670316203011,41,67,31620,3011,0,16789,1361
410670316203003,41,67,31620,3003,0,16790,1361
410670316203002,41,67,31620,3002,6,16791,1361
410670316203004,41,67,31620,3004,216,16791,1361
410670316203000,41,67,31620,3000,0,16791,1361
410670316203006,41,67,31620,3006,0,16791,1361
410670316203001,41,67,31620,3001,0,16791,1361
410670316163002,41,67,31616,3002,0,16792,1362
410670316163001,41,67,31616,3001,26,16793,1362
410670316163000,41,67,31616,3000,1529,16794,1362
410670316161006,41,67,31616,1006,274,16795,1363
410670316161004,41,67,31616,1004,132,16795,1363
410670316161000,41,67,31616,1000,0,16795,1363
410670316161007,41,67,31616,1007,120,16795,1363
410670316161003,41,67,31616,1003,66,16796,1363
410670316161005,41,67,31616,1005,196,16797,1363
410670316161002,41,67,31616,1002,463,16798,1363
410670316161001,41,67,31616,1001,0,16799,1363
410670316162001,41,67,31616,2001,662,16800,1364
410670316162000,41,67,31616,2000,28,16801,1364
410670316171001,41,67,31617,1001,0,16802,1365
410670316171000,41,67,31617,1000,339,16802,1365
410670316171002,41,67,31617,1002,525,16802,1365
410670316171004,41,67,31617,1004,52,16803,1365
410670316171006,41,67,31617,1006,48,16803,1365
410670316171009,41,67,31617,1009,66,16803,1365
410670316171003,41,67,31617,1003,258,16803,1365
410670316171005,41,67,31617,1005,75,16803,1365
410670316171010,41,67,31617,1010,75,16803,1365
410670316171008,41,67,31617,1008,73,16803,1365
410670316171007,41,67,31617,1007,40,16803,1365
410670316171011,41,67,31617,1011,37,16803,1365
410670316172005,41,67,31617,2005,406,16804,1366
410670316172008,41,67,31617,2008,599,16804,1366
410670316172010,41,67,31617,2010,0,16805,1366
410670316172009,41,67,31617,2009,0,16806,1366
410670316172000,41,67,31617,2000,0,16807,1366
410670316172006,41,67,31617,2006,108,16808,1366
410670316172004,41,67,31617,2004,41,16808,1366
410670316172007,41,67,31617,2007,94,16809,1366
410670316172003,41,67,31617,2003,283,16810,1366
410670316172011,41,67,31617,2011,50,16811,1366
410670316172002,41,67,31617,2002,157,16812,1366
410670316172001,41,67,31617,2001,274,16813,1366
410670316173004,41,67,31617,3004,0,16814,1367
410670316173005,41,67,31617,3005,0,16815,1367
410670316173006,41,67,31617,3006,1332,16815,1367
410670316173003,41,67,31617,3003,0,16816,1367
410670316173008,41,67,31617,3008,17,16817,1367
410670316173007,41,67,31617,3007,46,16817,1367
410670316173010,41,67,31617,3010,41,16817,1367
410670316173015,41,67,31617,3015,63,16818,1367
410670316173011,41,67,31617,3011,247,16819,1367
410670316173012,41,67,31617,3012,0,16820,1367
410670316173016,41,67,31617,3016,29,16820,1367
410670316173009,41,67,31617,3009,0,16820,1367
410670316173017,41,67,31617,3017,41,16820,1367
410670316173013,41,67,31617,3013,46,16820,1367
410670316173014,41,67,31617,3014,54,16820,1367
410670326125002,41,67,32612,5002,0,16821,1368
410670326125001,41,67,32612,5001,0,16821,1368
410670326125003,41,67,32612,5003,0,16822,1368
410670326125000,41,67,32612,5000,0,16823,1368
410670326035019,41,67,32603,5019,0,16824,1369
410670326035014,41,67,32603,5014,0,16825,1369
410670326035016,41,67,32603,5016,14,16825,1369
410670326035013,41,67,32603,5013,0,16825,1369
410670326035018,41,67,32603,5018,22,16825,1369
410670326035015,41,67,32603,5015,7,16825,1369
410670326035028,41,67,32603,5028,0,16826,1370
410670326035026,41,67,32603,5026,0,16826,1370
410670326035027,41,67,32603,5027,12,16826,1370
410670326035020,41,67,32603,5020,32,16826,1370
410670326035029,41,67,32603,5029,0,16827,1370
410670326035021,41,67,32603,5021,21,16828,1370
410670326035024,41,67,32603,5024,0,16829,1371
410670326035011,41,67,32603,5011,62,16829,1371
410670326035023,41,67,32603,5023,0,16829,1371
410670326035022,41,67,32603,5022,73,16829,1371
410670326035010,41,67,32603,5010,32,16829,1371
410670326035030,41,67,32603,5030,0,16829,1371
410670326035035,41,67,32603,5035,46,16830,1372
410670326035032,41,67,32603,5032,42,16830,1372
410670326035034,41,67,32603,5034,14,16830,1372
410670326035036,41,67,32603,5036,84,16830,1372
410670326035033,41,67,32603,5033,13,16830,1372
410670326035042,41,67,32603,5042,48,16831,1372
410670326035037,41,67,32603,5037,37,16832,1372
410670326035025,41,67,32603,5025,52,16833,1372
410670326035009,41,67,32603,5009,14,16833,1372
410670326035031,41,67,32603,5031,0,16833,1372
410670326035040,41,67,32603,5040,75,16834,1372
410670326035039,41,67,32603,5039,65,16835,1372
410670326035038,41,67,32603,5038,81,16836,1372
410670326034005,41,67,32603,4005,395,16837,1373
410670326034001,41,67,32603,4001,60,16838,1373
410670326034000,41,67,32603,4000,92,16839,1373
410670326034006,41,67,32603,4006,56,16840,1373
410670326034004,41,67,32603,4004,142,16841,1373
410670326034003,41,67,32603,4003,67,16842,1373
410670326034002,41,67,32603,4002,83,16843,1373
410670326031001,41,67,32603,1001,438,16844,1374
410670326031004,41,67,32603,1004,0,16844,1374
410670326031005,41,67,32603,1005,37,16844,1374
410670326031002,41,67,32603,1002,32,16844,1374
410670326031003,41,67,32603,1003,0,16844,1374
410670326031006,41,67,32603,1006,0,16844,1374
410670326031000,41,67,32603,1000,145,16845,1374
410670326031007,41,67,32603,1007,56,16846,1374
410670326031008,41,67,32603,1008,191,16847,1374
410670326092002,41,67,32609,2002,758,16848,1375
410670326092004,41,67,32609,2004,63,16849,1375
410670326092000,41,67,32609,2000,79,16850,1375
410670326092022,41,67,32609,2022,90,16851,1375
410670326092018,41,67,32609,2018,95,16852,1375
410670326092016,41,67,32609,2016,55,16852,1375
410670326092017,41,67,32609,2017,43,16852,1375
410670326092015,41,67,32609,2015,82,16852,1375
410670326092014,41,67,32609,2014,310,16852,1375
410670326092023,41,67,32609,2023,37,16853,1375
410670326092019,41,67,32609,2019,63,16854,1375
410670326092013,41,67,32609,2013,0,16855,1375
410670326092020,41,67,32609,2020,0,16856,1375
410670326092021,41,67,32609,2021,58,16857,1375
410670326092006,41,67,32609,2006,67,16858,1375
410670326092003,41,67,32609,2003,52,16859,1375
410670326092011,41,67,32609,2011,40,16860,1375
410670326092012,41,67,32609,2012,58,16861,1375
410670326092005,41,67,32609,2005,45,16862,1375
410670326092009,41,67,32609,2009,26,16863,1375
410670326092008,41,67,32609,2008,101,16864,1375
410670326092007,41,67,32609,2007,58,16865,1375
410670326092010,41,67,32609,2010,22,16866,1375
410670326092001,41,67,32609,2001,128,16867,1375
410670326101014,41,67,32610,1014,420,16868,1376
410670326101015,41,67,32610,1015,17,16868,1376
410670326101001,41,67,32610,1001,91,16869,1376
410670326101002,41,67,32610,1002,75,16870,1376
410670326101003,41,67,32610,1003,44,16870,1376
410670326101000,41,67,32610,1000,175,16871,1376
410670326101017,41,67,32610,1017,84,16872,1376
410670326101019,41,67,32610,1019,140,16873,1376
410670326101012,41,67,32610,1012,102,16874,1376
410670326101005,41,67,32610,1005,37,16875,1376
410670326101018,41,67,32610,1018,51,16876,1376
410670326101007,41,67,32610,1007,52,16877,1376
410670326101008,41,67,32610,1008,67,16878,1376
410670326101006,41,67,32610,1006,204,16879,1376
410670326101004,41,67,32610,1004,119,16880,1376
410670326101016,41,67,32610,1016,81,16881,1376
410670326101013,41,67,32610,1013,126,16882,1376
410670326101009,41,67,32610,1009,85,16883,1376
410670326101010,41,67,32610,1010,34,16884,1376
410670326101011,41,67,32610,1011,47,16885,1376
410670326091000,41,67,32609,1000,27,16886,1377
410670326081002,41,67,32608,1002,11,16887,1378
410670326081004,41,67,32608,1004,0,16887,1378
410670326081001,41,67,32608,1001,0,16888,1379
410670326081000,41,67,32608,1000,10,16889,1379
410670326082021,41,67,32608,2021,204,16890,1380
410670326082029,41,67,32608,2029,0,16891,1380
